item,zone,word,RT,prev_word,prev2_word,surprisal
7,974,she,287.7972972972973,what,her,5.675040005790547
7,975,was,283.6216216216216,she,what,5.675040005790547
7,976,<UNK>,282.2328767123288,was,she,4.437596485828692
7,977,of,271.3918918918919,<UNK>,was,5.36441716825256
7,978,and,281.05405405405406,of,<UNK>,5.87493073085203
7,979,who,278.3783783783784,and,of,5.675040005790547
7,980,she,298.13698630136986,who,and,5.675040005790547
7,981,really,294.97297297297297,she,who,5.675040005790547
7,982,<UNK>,292.31081081081084,really,she,5.675040005790547
7,983,The,279.47297297297297,<UNK>,really,5.676753802268282
7,984,next,281.31081081081084,The,<UNK>,4.859812404361672
7,985,time,281.16438356164383,next,The,5.680172609017068
7,986,her,283.5810810810811,time,next,5.675040005790547
7,987,phone,272.94594594594594,her,time,5.675040005790547
7,988,<UNK>,297.61842105263156,phone,her,5.675040005790547
7,989,she,337.61842105263156,<UNK>,phone,5.676753802268282
7,990,would,344.3421052631579,she,<UNK>,5.695414224985685
7,991,<UNK>,340.13157894736844,would,she,5.272999558563747
7,992,the,300.4342105263158,<UNK>,would,5.683579767338681
7,993,message,328.75,the,<UNK>,5.482026848616839
7,994,straight,350.3333333333333,message,the,5.678464666671911
7,995,into,324.5,straight,message,5.675040005790547
7,996,<UNK>,350.54794520547944,into,straight,5.676753802268282
7,997,where,383.72972972972974,<UNK>,into,5.685279003091641
7,998,it,347.0263157894737,where,<UNK>,5.680172609017068
7,999,<UNK>,442.42105263157896,it,where,5.676753802268282
8,2,Roswell,456.9342105263158,The,<UNK>,5.776103136235827
8,3,UFO,426.2236842105263,Roswell,The,5.675040005790547
8,4,<UNK>,458.9594594594595,UFO,Roswell,5.271288694160117
8,5,was,372.82894736842104,<UNK>,UFO,5.685279003091641
8,6,the,387.77027027027026,was,<UNK>,4.807294370078226
8,7,<UNK>,411.11842105263156,the,was,4.315820056435613
8,8,<UNK>,444.18666666666667,<UNK>,the,2.1873722808932077
8,9,of,385.3972602739726,<UNK>,<UNK>,3.9216065656922034
8,10,<UNK>,507.375,of,<UNK>,2.6560549059838294
8,11,<UNK>,467.06756756756755,<UNK>,of,3.1004028961178793
8,12,including,440.32,<UNK>,<UNK>,6.524296251136588
8,13,alien,384.35526315789474,including,<UNK>,5.680172609017068
8,14,<UNK>,404.4594594594595,alien,including,5.675040005790547
8,15,from,406.1917808219178,<UNK>,alien,5.680172609017068
8,16,an,406.35526315789474,from,<UNK>,5.715381610499553
8,17,object,401.81333333333333,an,from,5.676753802268282
8,18,that,363.14285714285717,object,an,5.675040005790547
8,19,crashed,354.4868421052632,that,object,5.678464666671911
8,20,near,351.14666666666665,crashed,that,5.675040005790547
8,21,<UNK>,346.013698630137,near,crashed,5.675040005790547
8,22,New,387.6216216216216,<UNK>,near,5.676753802268282
8,23,<UNK>,392.41333333333336,New,<UNK>,5.675040005790547
8,24,on,365.5131578947368,<UNK>,New,5.678464666671911
8,25,or,340.06666666666666,on,<UNK>,5.720311776607412
8,26,about,347.18666666666667,or,on,5.675040005790547
8,27,July,340.38157894736844,about,or,5.675040005790547
8,28,<UNK>,393.56756756756755,July,about,5.675040005790547
8,29,nineteen,510.49333333333334,<UNK>,July,5.272999558563747
8,30,forty-seven.,652.0428571428571,nineteen,<UNK>,5.678464666671911
8,31,<UNK>,621.1369863013699,forty-seven.,nineteen,5.272999558563747
8,32,the,460.16,<UNK>,forty-seven.,5.676753802268282
8,33,late,349.7866666666667,the,<UNK>,5.887491956725004
8,34,nineteen,393.75,late,the,5.676753802268282
8,35,<UNK>,488.52,nineteen,late,5.675040005790547
8,36,the,427.2133333333333,<UNK>,nineteen,5.697093486505405
8,37,incident,408.96,the,<UNK>,5.887491956725004
8,38,has,366.0657894736842,incident,the,5.676753802268282
8,39,been,332.0131578947368,has,incident,5.676753802268282
8,40,the,328.94666666666666,been,has,5.675040005790547
8,41,subject,369.2,the,been,5.676753802268282
8,42,of,387.38157894736844,subject,the,5.271288694160117
8,43,<UNK>,368.14864864864865,of,subject,5.271288694160117
8,44,<UNK>,415.3611111111111,<UNK>,of,3.1004028961178793
8,45,and,357.88,<UNK>,<UNK>,3.367295829986474
8,46,the,335.4533333333333,and,<UNK>,3.6954368546600955
8,47,subject,341.28,the,and,5.713732805509369
8,48,of,319.55263157894734,subject,the,5.271288694160117
8,49,<UNK>,327.37333333333333,of,subject,5.271288694160117
8,50,<UNK>,330.62666666666667,<UNK>,of,3.1004028961178793
8,51,as,334.7894736842105,<UNK>,<UNK>,5.27153328264122
8,52,to,356.6666666666667,as,<UNK>,5.731721843345443
8,53,the,340.55405405405406,to,as,5.675040005790547
8,54,true,366.9054054054054,the,to,5.730099782973574
8,55,<UNK>,335.14666666666665,true,the,4.985317486111966
8,56,of,297.72972972972974,<UNK>,true,5.274707500908903
8,57,the,297.48,of,<UNK>,3.0417173867958143
8,58,object,320.31081081081084,the,of,5.791488055075306
8,59,that,339.17808219178085,object,the,5.675040005790547
8,60,<UNK>,328.97333333333336,that,object,5.272999558563747
8,61,The,338.16438356164383,<UNK>,that,5.717027701406222
8,62,United,353.5135135135135,The,<UNK>,5.776103136235827
8,63,<UNK>,342.35616438356163,United,The,5.675040005790547
8,64,military,390.0135135135135,<UNK>,United,5.678464666671911
8,65,<UNK>,340.7837837837838,military,<UNK>,5.675040005790547
8,66,the,359.041095890411,<UNK>,military,5.678464666671911
8,67,debris,334.8243243243243,the,<UNK>,5.887491956725004
8,68,recovered,397.4054054054054,debris,the,5.675040005790547
8,69,was,328.48,recovered,debris,5.675040005790547
8,70,from,346.4,was,recovered,5.675040005790547
8,71,an,316.08,from,was,5.675040005790547
8,72,<UNK>,359.18918918918916,an,from,5.676753802268282
8,73,<UNK>,394.5068493150685,<UNK>,an,3.997366325317079
8,74,<UNK>,438.12,<UNK>,<UNK>,1.8561512659871076
8,75,balloon,448.06666666666666,<UNK>,<UNK>,6.524296251136588
8,76,that,378.8082191780822,balloon,<UNK>,5.675040005790547
8,77,<UNK>,367.56,that,balloon,5.675040005790547
8,78,to,377.2133333333333,<UNK>,that,5.311562593298057
8,79,a,310.8,to,<UNK>,5.410156848303572
8,80,classified,313.36,a,to,5.683579767338681
8,81,<UNK>,338.4594594594595,classified,a,5.675040005790547
8,82,named,355.28,<UNK>,classified,5.675040005790547
8,83,<UNK>,477.6478873239437,named,<UNK>,5.678464666671911
8,84,"However,",574.9166666666666,<UNK>,named,5.675040005790547
8,85,many,415.2027027027027,"However,",<UNK>,5.68697535633982
8,86,UFO,356.31081081081084,many,"However,",5.675040005790547
8,87,<UNK>,407.3918918918919,UFO,many,5.675040005790547
8,88,<UNK>,440.4189189189189,<UNK>,UFO,4.992131822531696
8,89,"that,",403.0810810810811,<UNK>,<UNK>,6.118831143028423
8,90,in,379.12,"that,",<UNK>,5.271288694160117
8,91,<UNK>,352.6933333333333,in,"that,",5.271288694160117
8,92,a,313.41333333333336,<UNK>,in,5.318119993844216
8,93,crashed,358.4266666666667,a,<UNK>,5.734958092124651
8,94,alien,369.44,crashed,a,5.676753802268282
8,95,<UNK>,348.94666666666666,alien,crashed,5.675040005790547
8,96,and,395.62666666666667,<UNK>,alien,5.680172609017068
8,97,<UNK>,387.4533333333333,and,<UNK>,2.3632097148104805
8,98,were,354.08,<UNK>,and,5.147494476813453
8,99,<UNK>,332.9066666666667,were,<UNK>,3.9990343824177756
8,100,and,336.93333333333334,<UNK>,were,4.794136285500715
8,101,that,321.81333333333333,and,<UNK>,5.253581472706645
8,102,the,327.3466666666667,that,and,5.2832037287379885
8,103,military,330.6533333333333,the,that,5.723585101952381
8,104,then,335.14666666666665,military,the,5.675040005790547
8,105,<UNK>,348.37333333333333,then,military,5.675040005790547
8,106,in,332.5733333333333,<UNK>,then,5.683579767338681
8,107,a,341.25333333333333,in,<UNK>,4.859812404361672
8,108,<UNK>,338.6,a,in,4.770684624465665
8,109,The,369.86486486486484,<UNK>,a,5.8888779583328805
8,110,incident,352.4533333333333,The,<UNK>,5.776103136235827
8,111,has,337.8918918918919,incident,The,5.675040005790547
8,112,turned,309.93243243243245,has,incident,5.676753802268282
8,113,into,364.5,turned,has,5.675040005790547
8,114,a,338.44,into,turned,5.675040005790547
8,115,<UNK>,312.41333333333336,a,into,4.988730458708206
8,116,known,332.8933333333333,<UNK>,a,5.8888779583328805
8,117,<UNK>,350.72972972972974,known,<UNK>,5.272999558563747
8,118,<UNK>,343.86486486486484,<UNK>,known,5.676753802268282
8,119,<UNK>,326.58666666666664,<UNK>,<UNK>,1.8561512659871076
8,120,making,352.1081081081081,<UNK>,<UNK>,6.524296251136588
8,121,the,323.14666666666665,making,<UNK>,5.675040005790547
8,122,name,299.2105263157895,the,making,5.675040005790547
8,123,Roswell,342.04,name,the,5.675040005790547
8,124,<UNK>,372.8243243243243,Roswell,name,5.675040005790547
8,125,with,399.2133333333333,<UNK>,Roswell,5.681877639268151
8,126,<UNK>,368.8243243243243,with,<UNK>,3.8631559152230595
8,127,It,406.2162162162162,<UNK>,with,5.703782474656201
8,128,<UNK>,380.0810810810811,It,<UNK>,5.316484670503486
8,129,as,327.0135135135135,<UNK>,It,5.678464666671911
8,130,one,312.6027397260274,as,<UNK>,5.731721843345443
8,131,of,300.5135135135135,one,as,5.272999558563747
8,132,the,303.47297297297297,of,one,4.302374475726262
8,133,most,332.77027027027026,the,of,5.791488055075306
8,134,<UNK>,326.06756756756755,most,the,4.300680995219929
8,135,and,354.56164383561645,<UNK>,most,4.993828175779875
8,136,<UNK>,371.0394736842105,and,<UNK>,2.3632097148104805
8,137,<UNK>,342.43243243243245,<UNK>,and,3.355735007585398
8,138,UFO,372.04,<UNK>,<UNK>,6.524296251136588
8,139,<UNK>,329.4054054054054,UFO,<UNK>,5.675040005790547
8,140,On,380.48,<UNK>,UFO,5.685279003091641
8,141,July,335.93243243243245,On,<UNK>,5.678464666671911
8,142,<UNK>,378.34722222222223,July,On,5.675040005790547
8,143,nineteen,504.3835616438356,<UNK>,July,5.272999558563747
8,144,<UNK>,552.6805555555555,nineteen,<UNK>,5.272999558563747
8,145,a,424.55555555555554,<UNK>,nineteen,5.697093486505405
8,146,<UNK>,438.85135135135135,a,<UNK>,3.132268406680267
8,147,<UNK>,371.972602739726,<UNK>,a,2.4548907538477347
8,148,that,362.9189189189189,<UNK>,<UNK>,4.17292099397311
8,149,Roswell,351.8243243243243,that,<UNK>,5.772997543677674
8,150,<UNK>,349.46666666666664,Roswell,that,5.675040005790547
8,151,Air,367.3333333333333,<UNK>,Roswell,5.276412531159987
8,152,<UNK>,348.3243243243243,Air,<UNK>,4.985317486111966
8,153,<UNK>,374.16438356164383,<UNK>,Air,4.987025428457122
8,154,<UNK>,360.8378378378378,<UNK>,<UNK>,1.8561512659871076
8,155,that,386.93243243243245,<UNK>,<UNK>,4.17292099397311
8,156,<UNK>,350.86486486486484,that,<UNK>,3.693556001997838
8,157,from,348.5405405405405,<UNK>,that,5.717027701406222
8,158,the,347.4533333333333,from,<UNK>,3.7694714614442395
8,159,<UNK>,327.43243243243245,the,from,4.0943445622221
8,160,<UNK>,335.75342465753425,<UNK>,the,2.1873722808932077
8,161,<UNK>,437.7972972972973,<UNK>,<UNK>,1.8561512659871076
8,162,had,358.0821917808219,<UNK>,<UNK>,5.831149070576642
8,163,recovered,341.7027027027027,had,<UNK>,5.697093486505405
8,164,a,322.6756756756757,recovered,had,5.675040005790547
8,165,crashed,347.6756756756757,a,recovered,5.675040005790547
8,166,<UNK>,365.35135135135135,crashed,a,5.676753802268282
8,167,<UNK>,409.6081081081081,<UNK>,crashed,5.675040005790547
8,168,from,381.77027027027026,<UNK>,<UNK>,5.138001890016697
8,169,a,337.8666666666667,from,<UNK>,5.309916502391388
8,170,<UNK>,329.49333333333334,a,from,4.987025428457122
8,171,near,351.1756756756757,<UNK>,a,5.8888779583328805
8,172,<UNK>,349.43243243243245,near,<UNK>,5.678464666671911
8,173,<UNK>,376.8243243243243,<UNK>,near,5.676753802268282
8,174,<UNK>,373.77027027027026,<UNK>,<UNK>,1.8561512659871076
8,175,<UNK>,401.08,<UNK>,<UNK>,1.8561512659871076
8,176,<UNK>,404.17333333333335,<UNK>,<UNK>,1.8561512659871076
8,177,<UNK>,400.61333333333334,<UNK>,<UNK>,1.8561512659871076
8,178,the,342.22972972972974,<UNK>,<UNK>,3.45624331600297
8,179,<UNK>,318.14666666666665,the,<UNK>,2.5031016933792296
8,180,"day,",314.32,<UNK>,the,6.119197913617533
8,181,the,324.92,"day,",<UNK>,5.675040005790547
8,182,<UNK>,355.7837837837838,the,"day,",5.675040005790547
8,183,<UNK>,410.6666666666667,<UNK>,the,2.1873722808932077
8,184,of,346.3333333333333,<UNK>,<UNK>,3.9216065656922034
8,185,the,326.7733333333333,of,<UNK>,3.0417173867958143
8,186,<UNK>,318.14666666666665,the,of,2.8210735895056054
8,187,Air,377.8378378378378,<UNK>,the,6.119197913617533
8,188,<UNK>,367.6,Air,<UNK>,4.985317486111966
8,189,<UNK>,333.986301369863,<UNK>,Air,4.987025428457122
8,190,"that,",360.43243243243245,<UNK>,<UNK>,6.118831143028423
8,191,in,348.1066666666667,"that,",<UNK>,5.271288694160117
8,192,<UNK>,329.6666666666667,in,"that,",5.271288694160117
8,193,a,318.4,<UNK>,in,5.318119993844216
8,194,weather,318.6533333333333,a,<UNK>,5.734958092124651
8,195,balloon,321.7763157894737,weather,a,5.675040005790547
8,196,had,346.2837837837838,balloon,weather,5.676753802268282
8,197,been,326.1333333333333,had,balloon,5.675040005790547
8,198,recovered,318.26666666666665,been,had,5.695414224985685
8,199,by,335.77027027027026,recovered,been,5.675040005790547
8,200,the,302.68,by,recovered,5.675040005790547
8,201,Roswell,303.04,the,by,5.71042701737487
8,202,<UNK>,324.46666666666664,Roswell,the,5.274707500908903
8,203,Air,331.5466666666667,<UNK>,Roswell,5.276412531159987
8,204,<UNK>,321.88,Air,<UNK>,4.985317486111966
8,205,<UNK>,377.9864864864865,<UNK>,Air,4.987025428457122
8,206,<UNK>,370.18666666666667,<UNK>,<UNK>,1.8561512659871076
8,207,than,312.28,<UNK>,<UNK>,6.118831143028423
8,208,a,284.1333333333333,than,<UNK>,5.278114659230518
8,209,<UNK>,307.6533333333333,a,than,5.271288694160117
8,210,<UNK>,363.013698630137,<UNK>,a,2.4548907538477347
8,211,A,373.94594594594594,<UNK>,<UNK>,6.118831143028423
8,212,<UNK>,366.3243243243243,A,<UNK>,4.770684624465665
8,213,<UNK>,373.45205479452056,<UNK>,A,5.276412531159987
8,214,<UNK>,363.27027027027026,<UNK>,<UNK>,1.8561512659871076
8,215,was,341.85135135135135,<UNK>,<UNK>,5.020218854360313
8,216,<UNK>,322.0405405405405,was,<UNK>,4.018837009713955
8,217,<UNK>,337.0,<UNK>,was,3.75497925581846
8,218,debris,351.41333333333336,<UNK>,<UNK>,6.524296251136588
8,219,from,359.53333333333336,debris,<UNK>,5.675040005790547
8,220,the,346.52,from,debris,5.678464666671911
8,221,crashed,316.22972972972974,the,from,5.703782474656201
8,222,object,362.68,crashed,the,5.675040005790547
8,223,that,324.36,object,crashed,5.675040005790547
8,224,<UNK>,335.06756756756755,that,object,5.272999558563747
8,225,the,330.17333333333335,<UNK>,that,4.800736969532067
8,226,weather,319.35616438356163,the,<UNK>,5.887491956725004
8,227,balloon,340.88,weather,the,5.675040005790547
8,228,<UNK>,363.85333333333335,balloon,weather,5.676753802268282
8,229,The,375.4189189189189,<UNK>,balloon,5.675040005790547
8,230,case,348.8,The,<UNK>,5.776103136235827
8,231,was,349.05333333333334,case,The,5.675040005790547
8,232,quickly,327.88,was,case,5.675040005790547
8,233,<UNK>,299.08,quickly,was,5.675040005790547
8,234,and,321.50666666666666,<UNK>,quickly,5.675040005790547
8,235,almost,307.82666666666665,and,<UNK>,5.94672865326659
8,236,<UNK>,336.81333333333333,almost,and,5.675040005790547
8,237,<UNK>,327.88,<UNK>,almost,5.271288694160117
8,238,even,316.48,<UNK>,<UNK>,6.524296251136588
8,239,by,330.7763157894737,even,<UNK>,5.676753802268282
8,240,UFO,323.44594594594594,by,even,5.675040005790547
8,241,<UNK>,353.2739726027397,UFO,by,5.675040005790547
8,242,for,350.64864864864865,<UNK>,UFO,5.685279003091641
8,243,more,312.82666666666665,for,<UNK>,5.326256735237278
8,244,than,316.9594594594595,more,for,5.271288694160117
8,245,<UNK>,318.68918918918916,than,more,5.272999558563747
8,246,years.,390.4864864864865,<UNK>,than,5.680172609017068
8,247,<UNK>,367.8,years.,<UNK>,5.272999558563747
8,248,in,363.72972972972974,<UNK>,years.,5.676753802268282
8,249,nineteen,319.43243243243245,in,<UNK>,4.523340167740459
8,250,<UNK>,574.6164383561644,nineteen,in,4.434212387844452
8,251,<UNK>,557.4864864864865,<UNK>,nineteen,4.598481197837295
8,252,<UNK>,478.28,<UNK>,<UNK>,1.8561512659871076
8,253,and,373.93243243243245,<UNK>,<UNK>,3.367295829986474
8,254,<UNK>,355.62666666666667,and,<UNK>,2.3632097148104805
8,255,<UNK>,363.28,<UNK>,and,3.355735007585398
8,256,<UNK>,416.90277777777777,<UNK>,<UNK>,1.8561512659871076
8,257,<UNK>,412.44,<UNK>,<UNK>,1.8561512659871076
8,258,<UNK>,395.06666666666666,<UNK>,<UNK>,1.8561512659871076
8,259,<UNK>,396.8767123287671,<UNK>,<UNK>,1.8561512659871076
8,260,the,387.958904109589,<UNK>,<UNK>,3.45624331600297
8,261,only,335.05405405405406,the,<UNK>,5.887491956725004
8,262,person,332.5733333333333,only,the,5.675040005790547
8,263,known,340.8666666666667,person,only,5.675040005790547
8,264,to,315.02702702702703,known,person,5.675040005790547
8,265,have,313.64473684210526,to,known,5.676753802268282
8,266,<UNK>,348.9066666666667,have,to,4.998900037877835
8,267,the,397.5,<UNK>,have,5.286582110329616
8,268,Roswell,353.5,the,<UNK>,5.482026848616839
8,269,debris,373.88157894736844,Roswell,the,5.680172609017068
8,270,from,342.0133333333333,debris,Roswell,5.675040005790547
8,271,where,348.64,from,debris,5.678464666671911
8,272,it,328.35526315789474,where,from,5.675040005790547
8,273,was,347.17105263157896,it,where,5.676753802268282
8,274,recovered,338.94736842105266,was,it,5.718671087149952
8,275,to,337.88157894736844,recovered,was,5.675040005790547
8,276,<UNK>,325.9078947368421,to,recovered,5.675040005790547
8,277,<UNK>,424.05333333333334,<UNK>,to,3.5717540968765236
8,278,<UNK>,408.1506849315069,<UNK>,<UNK>,1.8561512659871076
8,279,the,362.0933333333333,<UNK>,<UNK>,3.45624331600297
8,280,next,335.4266666666667,the,<UNK>,5.482026848616839
8,281,few,325.05333333333334,next,the,5.678464666671911
8,282,<UNK>,314.3066666666667,few,next,5.675040005790547
8,283,the,321.84,<UNK>,few,5.683579767338681
8,284,accounts,318.94666666666666,the,<UNK>,5.887491956725004
8,285,he,310.8666666666667,accounts,the,5.675040005790547
8,286,and,303.4266666666667,he,accounts,5.675040005790547
8,287,<UNK>,335.13157894736844,and,he,5.676753802268282
8,288,gave,315.52,<UNK>,and,5.840641657373398
8,289,<UNK>,326.8783783783784,gave,<UNK>,5.676753802268282
8,290,Roswell,372.02666666666664,<UNK>,gave,5.676753802268282
8,291,from,329.2837837837838,Roswell,<UNK>,5.675040005790547
8,292,a,314.4533333333333,from,Roswell,5.675040005790547
8,293,<UNK>,312.97333333333336,a,from,4.987025428457122
8,294,incident,314.27027027027026,<UNK>,a,5.8888779583328805
8,295,to,323.74666666666667,incident,<UNK>,5.676753802268282
8,296,<UNK>,307.25333333333333,to,incident,5.675040005790547
8,297,the,310.2432432432432,<UNK>,to,3.951243718581427
8,298,most,337.8933333333333,the,<UNK>,5.1943447761650585
8,299,famous,299.6933333333333,most,the,5.68697535633982
8,300,UFO,315.04,famous,most,5.675040005790547
8,301,case,321.2133333333333,UFO,famous,5.675040005790547
8,302,of,318.70666666666665,case,UFO,5.675040005790547
8,303,all,294.31081081081084,of,case,5.675040005790547
8,304,time.,330.06849315068496,all,of,5.680172609017068
8,305,By,331.17808219178085,time.,all,5.675040005790547
8,306,the,303.4594594594595,By,time.,5.675040005790547
8,307,early,306.2837837837838,the,By,5.676753802268282
8,308,nineteen,331.52702702702703,early,the,5.678464666671911
8,309,"nineties,",364.36486486486484,nineteen,early,5.675040005790547
8,310,UFO,419.1232876712329,"nineties,",nineteen,5.678464666671911
8,311,<UNK>,424.36486486486484,UFO,"nineties,",5.675040005790547
8,312,had,396.7027027027027,<UNK>,UFO,5.685279003091641
8,313,<UNK>,341.4189189189189,had,<UNK>,5.29162837839724
8,314,several,335.958904109589,<UNK>,had,5.72194977861165
8,315,hundred,361.71830985915494,several,<UNK>,5.678464666671911
8,316,people,381.56756756756755,hundred,several,5.675040005790547
8,317,who,342.6756756756757,people,hundred,5.676753802268282
8,318,<UNK>,338.1621621621622,who,people,5.678464666671911
8,319,or,350.0,<UNK>,who,5.681877639268151
8,320,who,340.28,or,<UNK>,5.72194977861165
8,321,claimed,315.8783783783784,who,or,5.675040005790547
8,322,to,343.8933333333333,claimed,who,4.985317486111966
8,323,have,306.72,to,claimed,4.985317486111966
8,324,<UNK>,308.88,have,to,4.998900037877835
8,325,a,327.29333333333335,<UNK>,have,5.286582110329616
8,326,<UNK>,316.2133333333333,a,<UNK>,3.132268406680267
8,327,with,343.56,<UNK>,a,5.483412850224717
8,328,the,301.32894736842104,with,<UNK>,4.12552017969055
8,329,events,289.49333333333334,the,with,5.6937321388027
8,330,at,335.29333333333335,events,the,5.676753802268282
8,331,Roswell,315.7671232876712,at,events,5.675040005790547
8,332,in,314.1216216216216,Roswell,at,5.676753802268282
8,333,nineteen,326.9864864864865,in,Roswell,5.675040005790547
8,334,forty-seven.,411.5833333333333,nineteen,in,5.281510248231656
8,335,<UNK>,524.081081081081,forty-seven.,nineteen,5.272999558563747
8,336,hundreds,418.2972972972973,<UNK>,forty-seven.,5.676753802268282
8,337,of,360.3333333333333,hundreds,<UNK>,5.675040005790547
8,338,<UNK>,376.0933333333333,of,hundreds,5.676753802268282
8,339,were,343.0,<UNK>,of,5.7745515455444085
8,340,<UNK>,330.14864864864865,were,<UNK>,3.9990343824177756
8,341,by,328.14666666666665,<UNK>,were,5.71042701737487
8,342,<UNK>,322.53333333333336,by,<UNK>,4.219507705176107
8,343,of,351.24,<UNK>,by,5.003946305945459
8,344,<UNK>,320.16,of,<UNK>,2.6560549059838294
8,345,<UNK>,357.93333333333334,<UNK>,of,3.1004028961178793
8,346,<UNK>,354.41333333333336,<UNK>,<UNK>,1.8561512659871076
8,347,as,348.88,<UNK>,<UNK>,5.27153328264122
8,348,were,339.28,as,<UNK>,5.731721843345443
8,349,some,356.74666666666667,were,as,5.675040005790547
8,350,that,311.1081081081081,some,were,5.675040005790547
8,351,<UNK>,359.94666666666666,that,some,5.675040005790547
8,352,<UNK>,410.28,<UNK>,that,5.0238805208462765
8,353,<UNK>,387.5466666666667,<UNK>,<UNK>,1.8561512659871076
8,354,<UNK>,439.64383561643837,<UNK>,<UNK>,1.8561512659871076
8,355,<UNK>,369.2,<UNK>,<UNK>,1.8561512659871076
8,356,were,345.73333333333335,<UNK>,<UNK>,5.831149070576642
8,357,that,330.9054054054054,were,<UNK>,5.703782474656201
8,358,at,310.9066666666667,that,were,5.675040005790547
8,359,least,307.3466666666667,at,that,5.675040005790547
8,360,one,303.96,least,at,5.271288694160117
8,361,alien,313.46666666666664,one,least,5.676753802268282
8,362,<UNK>,324.92,alien,one,5.675040005790547
8,363,had,314.16,<UNK>,alien,5.680172609017068
8,364,crashed,331.7631578947368,had,<UNK>,5.697093486505405
8,365,in,317.4054054054054,crashed,had,5.675040005790547
8,366,the,313.5135135135135,in,crashed,5.271288694160117
8,367,Roswell,326.2027027027027,the,in,5.771441123130016
8,368,<UNK>,342.44444444444446,Roswell,the,5.274707500908903
8,369,that,347.2972972972973,<UNK>,Roswell,5.681877639268151
8,370,<UNK>,344.027397260274,that,<UNK>,3.693556001997838
8,371,some,350.85135135135135,<UNK>,that,5.717027701406222
8,372,<UNK>,337.43835616438355,some,<UNK>,5.678464666671911
8,373,still,355.2432432432432,<UNK>,some,5.683579767338681
8,374,<UNK>,341.9594594594595,still,<UNK>,5.675040005790547
8,375,were,345.8082191780822,<UNK>,still,5.681877639268151
8,376,<UNK>,339.3333333333333,were,<UNK>,3.9990343824177756
8,377,and,334.47297297297297,<UNK>,were,4.794136285500715
8,378,that,328.36,and,<UNK>,5.253581472706645
8,379,a,308.4054054054054,that,and,5.688668836846153
8,380,<UNK>,316.72,a,that,4.987025428457122
8,381,<UNK>,323.3918918918919,<UNK>,a,2.4548907538477347
8,382,of,319.0945945945946,<UNK>,<UNK>,3.9216065656922034
8,383,any,309.3378378378378,of,<UNK>,5.87493073085203
8,384,<UNK>,322.16,any,of,5.675040005790547
8,385,of,342.32876712328766,<UNK>,any,5.680172609017068
8,386,the,314.08,of,<UNK>,3.0417173867958143
8,387,incident,309.94594594594594,the,of,5.791488055075306
8,388,was,318.7972972972973,incident,the,5.676753802268282
8,389,put,322.4,was,incident,5.675040005790547
8,390,in,298.5810810810811,put,was,5.675040005790547
8,391,<UNK>,318.6621621621622,in,put,5.676753802268282
8,392,<UNK>,374.0405405405405,<UNK>,in,4.33729074083249
8,393,<UNK>,348.1232876712329,<UNK>,<UNK>,1.8561512659871076
8,394,<UNK>,364.06944444444446,<UNK>,<UNK>,1.8561512659871076
8,395,<UNK>,363.63013698630135,<UNK>,<UNK>,1.8561512659871076
8,396,<UNK>,358.0933333333333,<UNK>,<UNK>,1.8561512659871076
8,397,and,338.6756756756757,<UNK>,<UNK>,3.367295829986474
8,398,even,350.62666666666667,and,<UNK>,5.030437921392435
8,399,a,316.1756756756757,even,and,5.680172609017068
8,400,<UNK>,335.8933333333333,a,even,5.271288694160117
8,401,<UNK>,370.5733333333333,<UNK>,a,2.4548907538477347
8,402,<UNK>,341.2,<UNK>,<UNK>,1.8561512659871076
8,403,the,339.48,<UNK>,<UNK>,3.45624331600297
8,404,nineteen,317.92,the,<UNK>,5.482026848616839
8,405,<UNK>,361.44,nineteen,the,4.985317486111966
8,406,incident,381.3066666666667,<UNK>,nineteen,5.697093486505405
8,407,<UNK>,370.44594594594594,incident,<UNK>,5.676753802268282
8,408,and,348.5405405405405,<UNK>,incident,5.675040005790547
8,409,<UNK>,357.2266666666667,and,<UNK>,2.3632097148104805
8,410,so,359.94594594594594,<UNK>,and,5.840641657373398
8,411,that,332.13513513513516,so,<UNK>,5.288267030694535
8,412,by,319.041095890411,that,so,5.680172609017068
8,413,the,303.9864864864865,by,that,5.675040005790547
8,414,mid,302.0945945945946,the,by,5.71042701737487
8,415,nineteen,351.6081081081081,mid,the,5.272999558563747
8,416,"nineties,",362.2328767123288,nineteen,mid,5.676753802268282
8,417,strong,402.22535211267603,"nineties,",nineteen,5.678464666671911
8,418,<UNK>,395.7432432432432,strong,"nineties,",5.675040005790547
8,419,in,361.2972972972973,<UNK>,strong,5.678464666671911
8,420,<UNK>,319.7567567567568,in,<UNK>,3.984343667007772
8,421,such,384.2054794520548,<UNK>,in,5.318119993844216
8,422,as,341.5405405405405,such,<UNK>,4.583265350600041
8,423,a,297.47945205479454,as,such,5.681877639268151
8,424,nineteen,342.13698630136986,a,as,5.688668836846153
8,425,<UNK>,430.55405405405406,nineteen,a,5.675040005790547
8,426,<UNK>,503.6216216216216,<UNK>,nineteen,4.598481197837295
8,427,<UNK>,433.43243243243245,<UNK>,<UNK>,1.8561512659871076
8,428,<UNK>,386.17808219178085,<UNK>,<UNK>,1.8561512659871076
8,429,believed,389.027397260274,<UNK>,<UNK>,6.524296251136588
8,430,that,357.986301369863,believed,<UNK>,5.675040005790547
8,431,aliens,347.47945205479454,that,believed,5.675040005790547
