item,zone,word,RT,gpt2_surprisal
9,812,of,317.5974025974026,0.3510313630104065
9,813,a,296.76623376623377,1.1092008352279663
9,814,ten,325.30263157894734,4.5856032371521
9,815,percent,372.4736842105263,2.2984468936920166
9,816,fee.,350.24675324675326,2.6394351720809937
9,817,Attempts,384.986301369863,7.933765605092049
9,818,that,383.48,7.3958024978637695
9,819,were,339.4025974025974,2.2339046001434326
9,820,made,327.1168831168831,1.7397496700286865
9,821,to,320.3376623376623,0.38921719789505005
9,822,resolve,301.12987012987014,4.576450824737549
9,823,the,316.2207792207792,0.5884518027305603
9,824,situation,299.35064935064935,1.8544234037399292
9,825,to,323.6623376623377,6.2679829597473145
9,826,the,330.82894736842104,1.8992111682891846
9,827,satisfaction,339.5194805194805,2.935821771621704
9,828,of,324.1168831168831,0.003273487789556384
9,829,all,284.961038961039,3.5059726238250732
9,830,parties,288.20512820512823,1.6098688840866089
9,831,were,301.4805194805195,0.9652385711669922
9,832,unsuccessful.,353.0263157894737,1.9001458287239075
9,833,The,357.6578947368421,1.6474591493606567
9,834,mania,348.3157894736842,8.798137784004211
9,835,finally,340.1948051948052,4.9606757164001465
9,836,"ended,",333.15584415584414,4.706423759460449
9,837,Mackay,320.3636363636364,6.842700337583665
9,838,"says,",349.38157894736844,2.70201113820076
9,839,with,313.038961038961,3.10780668258667
9,840,individuals,313.6623376623377,8.798874855041504
9,841,stuck,316.2987012987013,9.680084228515625
9,842,with,325.2987012987013,2.4087412357330322
9,843,the,347.038961038961,1.8562030792236328
9,844,bulbs,317.10526315789474,2.166947841644287
9,845,they,311.4868421052632,4.05025577545166
9,846,held,308.76623376623377,4.567138671875
9,847,at,312.09090909090907,3.5845484733581543
9,848,the,313.038961038961,1.7551363706588745
9,849,end,309.4025974025974,2.433013677597046
9,850,of,300.68831168831167,0.039204858243465424
9,851,the,283.3157894736842,0.33107179403305054
9,852,crash.,306.24675324675326,13.12382709980011
9,853,No,383.37333333333333,6.096642971038818
9,854,court,321.27272727272725,6.896145820617676
9,855,would,326.2207792207792,3.9910290241241455
9,856,enforce,329.3766233766234,4.174741268157959
9,857,payment,329.2077922077922,7.40519905090332
9,858,of,310.12987012987014,0.6130189299583435
9,859,a,297.63157894736844,1.9013035297393799
9,860,"contract,",303.88157894736844,6.891976833343506
9,861,since,364.4868421052632,5.226612091064453
9,862,judges,317.97435897435895,9.379040718078613
9,863,regarded,314.92,6.073417663574219
9,864,the,338.49333333333334,1.1854090690612793
9,865,debts,314.2972972972973,6.558150291442871
9,866,as,316.06666666666666,1.1741451025009155
9,867,contracted,344.85526315789474,8.297725677490234
9,868,through,372.4078947368421,6.207747459411621
9,869,"gambling,",358.5131578947368,8.421650052070618
9,870,and,365.8918918918919,0.9514175653457642
9,871,thus,342.2368421052632,3.466980457305908
9,872,not,326.76623376623377,3.6840219497680664
9,873,enforceable,324.68831168831167,5.79113245010376
9,874,by,319.6756756756757,1.9365277290344238
9,875,law.,372.1232876712329,1.7987534999847412
9,876,Although,363.94594594594594,4.828294277191162
9,877,Mackay's,339.4054054054054,5.020989543409087
9,878,book,338.72,1.8746540546417236
9,879,is,313.7866666666667,1.7416517734527588
9,880,a,290.68,2.4243829250335693
9,881,classic,290.0921052631579,3.0559449195861816
9,882,that,308.4736842105263,6.205779552459717
9,883,many,299.92,4.505017280578613
9,884,publishing,313.0,10.878650665283203
9,885,houses,317.2631578947368,0.2695903778076172
9,886,continue,338.81081081081084,4.142810821533203
9,887,reprinting,308.7763157894737,12.909345149993896
9,888,"today,",374.97333333333336,2.2675095200538635
9,889,his,355.3066666666667,3.3026697635650635
9,890,account,322.88,1.8208818435668945
9,891,is,302.5394736842105,1.124634861946106
9,892,contested.,320.49333333333334,11.508625030517578
9,893,Many,416.46666666666664,4.028431415557861
9,894,modern,342.8157894736842,6.367739200592041
9,895,scholars,317.5657894736842,3.161682605743408
9,896,believe,312.3333333333333,2.305386543273926
9,897,the,324.24,2.7234930992126465
9,898,mania,301.10526315789474,5.4193444941192865
9,899,was,303.2266666666667,1.2488009929656982
9,900,not,297.4805194805195,3.787248134613037
9,901,as,291.9868421052632,3.90346360206604
9,902,extraordinary,300.6933333333333,7.738965034484863
9,903,as,305.55263157894734,0.17092476785182953
9,904,Mackay,292.9866666666667,2.7741029777680524
9,905,"described,",336.44736842105266,6.780181646347046
9,906,with,324.5263157894737,4.862805366516113
9,907,some,318.84,2.085181713104248
9,908,arguing,305.2266666666667,3.0544068813323975
9,909,that,325.80263157894734,0.17984643578529358
9,910,the,284.84,1.3342161178588867
9,911,price,277.9866666666667,3.756603717803955
9,912,changes,277.2763157894737,6.820869445800781
9,913,may,301.57894736842104,4.841538429260254
9,914,not,295.32894736842104,3.5349433422088623
9,915,have,298.2236842105263,0.1775423139333725
9,916,constituted,314.1081081081081,7.179201126098633
9,917,a,362.80263157894734,0.9962512850761414
9,918,bubble.,323.26666666666665,7.689442873001099
9,919,Research,363.9605263157895,8.51111125946045
9,920,on,377.2133333333333,2.901658535003662
9,921,the,316.60526315789474,0.7237787246704102
9,922,tulip,289.8831168831169,3.196067441254854
9,923,mania,316.43243243243245,2.9824903151020408
9,924,is,311.5921052631579,2.7669873237609863
9,925,difficult,309.4342105263158,3.56241774559021
9,926,because,312.3766233766234,1.9963898658752441
9,927,of,304.15584415584414,1.4365551471710205
9,928,the,302.5,0.6908770203590393
9,929,limited,290.2894736842105,3.744248628616333
9,930,data,287.12,3.802403450012207
9,931,from,298.39473684210526,5.325417518615723
9,932,the,294.2631578947368,1.0763649940490723
9,933,sixteen,297.25,8.971549034118652
9,934,thirties.,306.0263157894737,8.39966645091772
9,935,"However,",413.4054054054054,2.7005869522690773
9,936,some,358.14473684210526,3.345421075820923
9,937,modern,349.29333333333335,5.2713494300842285
9,938,economists,386.80263157894734,4.328235626220703
9,939,have,341.13157894736844,1.691683292388916
9,940,proposed,308.69736842105266,4.430387020111084
9,941,rational,331.85526315789474,7.852566719055176
9,942,"explanations,",397.7922077922078,3.107345402240753
9,943,rather,355.0,7.080836296081543
9,944,than,333.67105263157896,0.07371021807193756
9,945,a,314.3421052631579,3.2873589992523193
9,946,speculative,322.0394736842105,3.8576502799987793
9,947,"mania,",359.60526315789474,8.891106124036014
9,948,for,333.9736842105263,1.7791121006011963
9,949,the,329.53333333333336,0.7107858061790466
9,950,rise,302.7631578947368,4.674807071685791
9,951,and,293.61038961038963,2.121469497680664
9,952,fall,284.5733333333333,0.12215116620063782
9,953,in,305.3378378378378,1.8481178283691406
9,954,prices.,319.4605263157895,1.0578233003616333
9,955,For,351.4736842105263,3.1151304244995117
9,956,"example,",305.7866666666667,0.47949706204235554
9,957,other,317.57894736842104,7.232485771179199
9,958,"flowers,",318.04,12.220996379852295
9,959,such,354.7631578947368,0.5196847915649414
9,960,as,290.22972972972974,0.0011448265286162496
9,961,the,277.2763157894737,2.0498569011688232
9,962,"hyacinth,",291.0131578947368,8.399901221957407
9,963,also,371.8421052631579,5.234381198883057
9,964,had,320.89473684210526,3.443558931350708
9,965,high,302.6575342465753,3.5517849922180176
9,966,prices,296.32894736842104,0.5518360137939453
9,967,on,307.2894736842105,5.386234283447266
9,968,the,291.41333333333336,0.811896026134491
9,969,flower's,301.6533333333333,15.98426103591919
9,970,"introduction,",365.6621621621622,9.136427760124207
9,971,which,348.3066666666667,2.994544506072998
9,972,then,321.64864864864865,5.8635735511779785
9,973,fell,305.2266666666667,4.09596061706543
9,974,dramatically.,311.8243243243243,6.261315822601318
9,975,The,329.75,2.2359392642974854
9,976,high,322.81333333333333,4.871833801269531
9,977,prices,331.72972972972974,1.0515552759170532
9,978,may,311.47297297297297,3.096710205078125
9,979,also,285.2432432432432,2.611562728881836
9,980,have,287.35135135135135,0.2397414594888687
9,981,been,293.61333333333334,1.3183002471923828
9,982,driven,298.7567567567568,3.626168727874756
9,983,by,280.1333333333333,0.1530458927154541
9,984,expectations,316.3013698630137,7.463735580444336
9,985,of,325.1081081081081,1.2277278900146484
9,986,a,296.94594594594594,2.1229801177978516
9,987,parliamentary,323.62666666666667,12.475273132324219
9,988,decree,386.4864864864865,6.709547996520996
9,989,that,394.5263157894737,1.8805437088012695
9,990,contracts,334.14473684210526,9.545300483703613
9,991,could,335.1842105263158,2.8269805908203125
9,992,be,317.0933333333333,0.6388508677482605
9,993,voided,300.7894736842105,5.275402890358237
9,994,for,313.43243243243245,3.1421024799346924
9,995,a,311.3066666666667,2.6439242362976074
9,996,small,303.32,5.037075042724609
9,997,"cost,",335.92,7.300769686698914
9,998,thus,307.55263157894734,4.261436462402344
9,999,lowering,348.28,4.144539833068848
9,1000,the,356.8,0.7000921964645386
9,1001,risk,299.38666666666666,4.652515411376953
9,1002,to,306.7763157894737,3.683546304702759
9,1003,buyers.,320.94666666666666,4.283366680145264
9,1004,Despite,387.92105263157896,6.220889091491699
9,1005,these,337.5405405405405,1.6445047855377197
9,1006,disagreements,317.30263157894734,7.196720123291016
9,1007,about,368.50666666666666,4.236513614654541
9,1008,whether,329.8157894736842,3.3234951496124268
9,1009,the,336.7368421052632,1.2818502187728882
9,1010,phenomenon,307.56,6.306756019592285
9,1011,technically,339.3333333333333,12.480639457702637
9,1012,constituted,379.11842105263156,4.167979717254639
9,1013,an,367.16883116883116,2.7718496322631836
9,1014,economic,333.70666666666665,3.3294475078582764
9,1015,"bubble,",331.5394736842105,0.8862835466861725
9,1016,the,364.68918918918916,2.0680956840515137
9,1017,term,333.11842105263156,5.37075138092041
9,1018,'tulip,308.89473684210526,3.315878387540579
9,1019,mania',340.14666666666665,1.7649207669310272
9,1020,is,345.16,1.621137261390686
9,1021,still,309.7837837837838,2.115281105041504
9,1022,often,294.60526315789474,4.747021675109863
9,1023,used,302.9736842105263,0.12557506561279297
9,1024,metaphorically,335.93506493506493,9.414790366194211
9,1025,to,349.36486486486484,2.443042039871216
9,1026,refer,315.1578947368421,2.2257590293884277
9,1027,to,292.4078947368421,0.023342810571193695
9,1028,any,286.2133333333333,3.584439754486084
9,1029,large,314.1818181818182,4.932281494140625
9,1030,economic,320.23376623376623,4.5583906173706055
9,1031,"bubble,",315.3766233766234,3.882080078125
9,1032,when,390.1012658227848,5.0779571533203125
9,1033,asset,307.12820512820514,11.226766586303711
9,1034,prices,328.0657894736842,0.2682705223560333
9,1035,deviate,342.6623376623377,9.396569721400738
9,1036,from,367.32911392405066,0.2677329182624817
9,1037,intrinsic,397.3766233766234,9.200414657592773
9,1038,values.,516.5064935064935,2.5500025749206543
10,2,"syndrome,",522.8181818181819,5.2313878536224365
10,3,a,464.75,1.8246370553970337
10,4,neurological,447.6623376623377,3.4214391708374023
10,5,disorder,427.23376623376623,0.8882673978805542
10,6,characterized,463.63513513513516,2.386300563812256
10,7,by,394.92105263157896,0.009126848541200161
10,8,"repetitive,",421.44736842105266,8.00002646446228
10,9,involuntary,437.7027027027027,3.3883416652679443
10,10,"movements,",427.4657534246575,3.006490409374237
10,11,was,487.68918918918916,6.007336616516113
10,12,named,359.63513513513516,5.394382476806641
10,13,for,365.6216216216216,2.0402190685272217
10,14,Dr.,337.97222222222223,5.484044106677175
10,15,Georges,427.125,6.92180922627449
10,16,Gilles,473.7638888888889,9.190692782402039
10,17,de,470.25,3.3805267810821533
10,18,la,413.44444444444446,2.172827959060669
10,19,"Tourette,",486.38028169014086,4.382846069987863
10,20,the,440.8082191780822,1.8343075513839722
10,21,pioneering,432.1621621621622,5.773627281188965
10,22,French,393.5890410958904,1.76424241065979
10,23,neurologist,398.6666666666667,1.113427517004311
10,24,who,414.40845070422534,0.5389595031738281
10,25,first,381.1,2.2710299491882324
10,26,described,371.43055555555554,1.9337406158447266
10,27,the,387.6986301369863,0.993617057800293
10,28,condition,383.027397260274,1.1652969121932983
10,29,in,346.3918918918919,0.48045778274536133
10,30,an,335.54794520547944,6.5691070556640625
10,31,eighty-six-year-old,687.3661971830986,16.468128978274763
10,32,French,596.4444444444445,4.0731892585754395
10,33,noblewoman.,694.7916666666666,12.577719688415527
10,34,It,559.6849315068494,3.40869140625
10,35,is,390.6164383561644,1.0894241333007812
10,36,almost,379.7027027027027,6.190728187561035
10,37,always,407.36,3.024482250213623
10,38,in,410.8082191780822,5.9405412673950195
10,39,childhood,356.72972972972974,5.028882026672363
10,40,that,370.06756756756755,1.9045559167861938
10,41,the,341.8082191780822,1.9635400772094727
10,42,early,372.71232876712327,7.628803253173828
10,43,symptoms,456.4109589041096,0.6608642935752869
10,44,of,349.55405405405406,0.7093954682350159
10,45,Tourette's,337.64383561643837,0.1144399072509259
10,46,are,339.1232876712329,1.4268391132354736
10,47,first,365.375,3.897376537322998
10,48,"noticed,",354.43835616438355,3.111668348312378
10,49,with,350.8904109589041,3.7604753971099854
10,50,the,357.958904109589,1.7253787517547607
10,51,average,377.16438356164383,6.078299522399902
10,52,onset,375.38028169014086,4.222066402435303
10,53,between,374.875,4.679815292358398
10,54,the,338.02777777777777,2.0310606956481934
10,55,ages,331.36986301369865,0.6270580291748047
10,56,of,375.027397260274,0.0028373245149850845
10,57,seven,382.7671232876712,3.062896490097046
10,58,and,373.3424657534247,0.12412600219249725
10,59,ten,374.6111111111111,2.07896089553833
10,60,years.,381.72222222222223,2.953169286251068
10,61,It,431.2739726027397,3.200868606567383
10,62,is,357.6575342465753,0.526765763759613
10,63,estimated,365.43835616438355,4.246804237365723
10,64,that,355.8904109589041,0.05989103391766548
10,65,two,366.35135135135135,5.176759719848633
10,66,hundred,354.9166666666667,3.256364345550537
10,67,thousand,366.5416666666667,1.3383790254592896
10,68,Americans,422.056338028169,2.996476173400879
10,69,have,432.93150684931504,1.6261858940124512
10,70,the,397.5068493150685,1.7024714946746826
10,71,most,369.6164383561644,7.999209403991699
10,72,severe,352.16901408450707,0.7744166851043701
10,73,form,398.8888888888889,0.8591123819351196
10,74,of,358.71232876712327,0.05448829382658005
10,75,"Tourette's,",375.2191780821918,1.6211208985332632
10,76,and,360.47945205479454,1.209107756614685
10,77,as,341.84722222222223,4.405272483825684
10,78,many,379.4246575342466,1.6978867053985596
10,79,as,340.0135135135135,0.015037980861961842
10,80,one,330.7027027027027,2.124227523803711
10,81,in,327.47297297297297,1.493276596069336
10,82,a,368.3150684931507,5.039734363555908
10,83,hundred,375.4054054054054,1.3107833862304688
10,84,people,413.0405405405405,3.252237319946289
10,85,exhibit,415.8243243243243,7.328875541687012
10,86,milder,349.0,7.893545627593994
10,87,and,442.4189189189189,3.9943716526031494
10,88,less,364.8378378378378,0.8755422830581665
10,89,complex,356.31081081081084,6.06192684173584
10,90,symptoms,365.97297297297297,0.73191237449646
10,91,that,365.2328767123288,4.385240077972412
10,92,include,392.8918918918919,4.648288726806641
10,93,chronic,365.14864864864865,6.617461204528809
10,94,motor,360.36486486486484,5.311499118804932
10,95,and,383.22972972972974,1.8541674613952637
10,96,vocal,407.72972972972974,5.544614791870117
10,97,tics,373.7260273972603,3.58184964209795
10,98,or,427.54794520547944,3.9581081867218018
10,99,transient,449.56756756756755,8.253095626831055
10,100,tics,372.4109589041096,3.3924873769283295
10,101,of,409.72972972972974,3.2628986835479736
10,102,childhood.,445.0821917808219,9.891271352767944
10,103,For,433.5138888888889,5.248488903045654
10,104,the,361.8783783783784,2.3176820278167725
10,105,majority,396.81081081081084,2.862987518310547
10,106,of,355.64864864864865,0.07036842405796051
10,107,people,367.94594594594594,1.5734155178070068
10,108,diagnosed,383.24657534246575,2.801081657409668
10,109,with,380.7808219178082,0.10437613725662231
10,110,the,339.2739726027397,3.1110763549804688
10,111,"disorder,",399.7945205479452,1.2131885141134262
10,112,Tourette's,385.7945205479452,2.5500945677777054
10,113,is,387.05479452054794,1.2869904041290283
10,114,not,358.47945205479454,2.3767483234405518
10,115,a,375.5068493150685,1.8467216491699219
10,116,chronic,351.8243243243243,4.786566734313965
10,117,condition,404.013698630137,1.570273756980896
10,118,with,401.3013698630137,4.991657257080078
10,119,symptoms,373.88,3.07340145111084
10,120,lasting,372.4594594594595,1.693982720375061
10,121,a,349.2432432432432,2.4073004722595215
10,122,lifetime.,371.77027027027026,2.490215986967087
10,123,Rather,399.8918918918919,4.392762660980225
10,124,it,341.5405405405405,3.569873332977295
10,125,is,319.36486486486484,0.289571076631546
10,126,a,348.13698630136986,0.6231371760368347
10,127,condition,378.1111111111111,3.6705405712127686
10,128,whose,348.3013698630137,5.236084938049316
10,129,severity,349.83561643835617,3.7098329067230225
10,130,peaks,368.18918918918916,6.3314104080200195
10,131,in,334.3783783783784,2.3219499588012695
10,132,the,342.3783783783784,1.6354305744171143
10,133,early,333.0945945945946,1.784416913986206
10,134,"teens,",322.7027027027027,5.589832782745361
10,135,with,358.3013698630137,3.10833740234375
10,136,improvement,393.67123287671234,9.192058563232422
10,137,occurring,369.9054054054054,3.5529062747955322
10,138,in,396.3783783783784,1.8201074600219727
10,139,the,318.0405405405405,1.6091015338897705
10,140,late,315.35135135135135,1.258920431137085
10,141,teens,328.1917808219178,0.6783517003059387
10,142,and,332.2328767123288,1.0180697441101074
10,143,continuing,324.31081081081084,6.10853385925293
10,144,into,346.22972972972974,2.7255148887634277
10,145,adulthood.,358.70666666666665,0.6816265732049942
10,146,"However,",375.5,4.44742026925087
10,147,approximately,363.0810810810811,7.154130935668945
10,148,ten,391.45205479452056,3.905432939529419
10,149,percent,388.3835616438356,0.7596892714500427
10,150,of,350.6027397260274,0.08738494664430618
10,151,those,339.5135135135135,2.4662485122680664
10,152,affected,355.4246575342466,4.781505584716797
10,153,have,340.8767123287671,2.3577795028686523
10,154,a,327.1095890410959,2.1198253631591797
10,155,progressive,340.375,5.057370185852051
10,156,or,356.5890410958904,2.7021543979644775
10,157,disabling,345.5753424657534,3.7289934158325195
10,158,course,357.75342465753425,7.40224552154541
10,159,that,370.2,2.724595546722412
10,160,lasts,355.97297297297297,2.10742449760437
10,161,into,333.2027027027027,4.001230239868164
10,162,adulthood.,390.0,0.779949963092804
10,163,It,360.3424657534247,3.756027936935425
10,164,is,335.0,0.3202560245990753
10,165,not,315.8378378378378,2.0264856815338135
10,166,uncommon,326.5810810810811,1.115362524986267
10,167,for,335.18918918918916,0.38949283957481384
10,168,symptoms,352.6027397260274,4.224559783935547
10,169,to,348.63013698630135,0.4268820583820343
10,170,be,341.958904109589,2.3596527576446533
10,171,present,369.05479452054794,3.2962470054626465
10,172,for,332.85135135135135,1.5996133089065552
10,173,an,347.80281690140845,4.331118583679199
10,174,extended,346.2972972972973,2.3020341396331787
10,175,period,345.5753424657534,0.11220323294401169
10,176,of,318.05555555555554,0.22828540205955505
10,177,time,312.7837837837838,0.003577382303774357
10,178,before,322.1081081081081,3.0331859588623047
10,179,a,326.7432432432432,2.9426918029785156
10,180,formal,332.1232876712329,8.689859390258789
10,181,diagnosis,336.6575342465753,0.03921414166688919
10,182,of,326.9594594594595,1.9616739749908447
10,183,Tourette's,340.2432432432432,0.6091463419725187
10,184,is,364.52702702702703,1.3187808990478516
10,185,obtained.,360.27027027027026,5.411895215511322
10,186,The,368.3150684931507,2.3394455909729004
10,187,reasons,348.05405405405406,7.115118026733398
10,188,for,327.56164383561645,0.21175599098205566
10,189,this,340.8783783783784,1.068176507949829
10,190,are,356.56944444444446,1.5368952751159668
10,191,many,369.77027027027026,3.856750726699829
10,192,and,320.6164383561644,1.8751364946365356
10,193,may,336.041095890411,6.284976005554199
10,194,include,406.2739726027397,0.995842456817627
10,195,the,343.1756756756757,2.3458945751190186
10,196,fact,340.8493150684931,2.637101411819458
10,197,that,323.46666666666664,0.006360051687806845
10,198,for,314.97333333333336,6.490642547607422
10,199,families,338.958904109589,6.568733215332031
10,200,and,331.73972602739724,3.1436853408813477
10,201,physicians,351.81081081081084,4.545266628265381
10,202,unfamiliar,352.7027027027027,5.361908912658691
10,203,with,349.4583333333333,0.005217862781137228
10,204,"Tourette's,",348.64383561643837,1.1170453639642801
10,205,mild,376.32876712328766,7.723122596740723
10,206,and,339.44594594594594,3.9934825897216797
10,207,even,351.3783783783784,5.275800704956055
10,208,moderate,352.90410958904107,2.4951226711273193
10,209,tic,330.13698630136986,8.769490957260132
10,210,symptoms,333.2972972972973,1.3325079679489136
10,211,may,346.3150684931507,1.7421971559524536
10,212,be,335.2432432432432,1.0892937183380127
10,213,considered,324.94520547945206,4.334085464477539
10,214,"inconsequential,",431.35135135135135,10.556093855586369
10,215,part,438.94444444444446,9.792296409606934
10,216,of,360.1232876712329,0.02182641625404358
10,217,a,335.1111111111111,1.211849570274353
10,218,developmental,397.85135135135135,5.094832420349121
10,219,"phase,",393.31081081081084,6.378143787384033
10,220,or,339.36486486486484,0.4753594398498535
10,221,the,350.5416666666667,2.9442336559295654
10,222,result,327.63513513513516,1.7851171493530273
10,223,of,312.2837837837838,0.006386821623891592
10,224,another,313.1095890410959,6.427603721618652
10,225,condition.,382.52054794520546,4.2148860692977905
10,226,For,372.7945205479452,3.511392116546631
10,227,"example,",347.63013698630135,1.9256239794194698
10,228,parents,331.7916666666667,4.595779895782471
10,229,may,319.2191780821918,0.9791338443756104
10,230,think,350.86301369863014,4.48155403137207
10,231,that,314.93055555555554,0.8434010744094849
10,232,eye,318.77777777777777,11.074426651000977
10,233,blinking,333.0,5.812047004699707
10,234,is,358.0416666666667,1.400452733039856
10,235,related,336.7323943661972,4.473733425140381
10,236,to,313.1388888888889,0.007278828416019678
10,237,vision,334.8888888888889,7.9190545082092285
10,238,problems,319.0138888888889,1.4242141246795654
10,239,or,333.45205479452056,2.090928792953491
10,240,that,323.0138888888889,1.4653249979019165
10,241,sniffing,319.986301369863,10.846504867076874
10,242,is,374.59722222222223,1.9614520072937012
10,243,related,343.27777777777777,1.4679499864578247
10,244,to,323.55555555555554,0.01523700449615717
10,245,seasonal,384.75,8.877484321594238
10,246,allergies.,345.4492753623188,1.7338142395019531
10,247,There,403.01408450704224,4.921564102172852
10,248,are,336.61971830985914,1.0433895587921143
10,249,many,321.8888888888889,2.0288450717926025
10,250,patients,354.7323943661972,7.3352460861206055
10,251,who,346.4788732394366,0.8526378273963928
10,252,are,319.07042253521126,2.2115190029144287
10,253,self-diagnosed,378.55555555555554,7.898258358240128
10,254,after,378.7323943661972,7.410789489746094
10,255,"they,",349.27777777777777,11.635154247283936
10,256,their,374.1666666666667,2.992818832397461
10,257,"parents,",380.8169014084507,1.7757143378257751
10,258,other,365.958904109589,6.778844356536865
10,259,"relatives,",355.24657534246575,2.5449530631303787
10,260,or,349.9189189189189,0.5227823257446289
10,261,friends,322.31081081081084,1.6034122705459595
10,262,read,324.47945205479454,8.611480712890625
10,263,or,316.09589041095893,2.3465051651000977
10,264,hear,315.43835616438355,1.5111956596374512
10,265,about,302.6621621621622,1.3437589406967163
10,266,Tourette's,335.6575342465753,1.2616499920841306
10,267,from,331.93150684931504,5.1953911781311035
10,268,others.,344.47222222222223,4.397868633270264
10,269,Tics,361.8918918918919,9.658812284469604
10,270,are,343.3835616438356,2.4454197883605957
10,271,classified,344.6756756756757,6.849339485168457
10,272,as,347.6111111111111,0.868378758430481
10,273,either,324.0,3.649416923522949
10,274,simple,308.0,5.386338710784912
10,275,or,357.94520547945206,0.8647236824035645
10,276,complex.,327.041095890411,1.9482599794864655
10,277,Simple,365.958904109589,3.7151238918304443
10,278,motor,356.24657534246575,9.44193172454834
10,279,tics,370.16438356164383,0.77529077231884
10,280,are,330.3835616438356,1.4928630590438843
10,281,"sudden,",331.7361111111111,8.498008608818054
10,282,"brief,",400.1506849315069,5.92459911108017
10,283,repetitive,347.55555555555554,5.208004951477051
10,284,movements,384.83561643835617,0.5325219631195068
10,285,that,352.43835616438355,1.1050164699554443
10,286,involve,326.875,4.677582740783691
10,287,a,333.68918918918916,2.4682958126068115
10,288,limited,340.09589041095893,5.296914100646973
10,289,number,338.63013698630135,1.3823285102844238
10,290,of,316.6164383561644,0.029473818838596344
10,291,muscle,328.17808219178085,4.291250228881836
10,292,groups.,355.5753424657534,4.181807279586792
10,293,Some,347.1917808219178,5.947498321533203
10,294,of,317.59722222222223,2.13806414604187
10,295,the,313.93055555555554,0.8291970491409302
10,296,more,326.2676056338028,2.454195976257324
10,297,common,312.40277777777777,1.8569897413253784
10,298,simple,313.31944444444446,4.375183582305908
10,299,tics,342.8082191780822,0.8146361410617828
10,300,include,308.18055555555554,0.43565329909324646
10,301,eye,358.875,6.206921577453613
10,302,"blinking,",367.7042253521127,2.2369540631771088
10,303,facial,352.6575342465753,5.317819595336914
10,304,"grimacing,",397.8888888888889,9.714119952172041
10,305,shoulder,472.94444444444446,7.077381134033203
10,306,"shrugging,",465.68055555555554,5.283204379666131
10,307,and,406.55555555555554,1.4287045001983643
10,308,head,353.90277777777777,5.009822845458984
10,309,or,363.68055555555554,6.1545000076293945
10,310,shoulder,364.22222222222223,3.181875705718994
10,311,jerking.,374.2112676056338,3.641269586980343
10,312,Simple,372.5,4.762622833251953
10,313,"vocalizations,",476.05555555555554,14.245754599571228
10,314,which,382.34722222222223,3.620041847229004
10,315,motor,373.28169014084506,12.115995407104492
10,316,tics,389.3888888888889,0.25479087233543396
10,317,typically,366.72222222222223,3.4451403617858887
10,318,"precede,",376.40277777777777,6.403294559393544
10,319,might,510.0833333333333,6.585890769958496
10,320,include,416.4246575342466,1.3136959075927734
10,321,repetitive,402.83561643835617,6.206185340881348
10,322,"throat-clearing,",484.8169014084507,14.818257257342339
10,323,"sniffing,",523.8356164383562,6.248076111078262
10,324,or,402.27777777777777,1.6067655086517334
10,325,grunting,375.83561643835617,6.788052408955991
10,326,sounds.,400.6849315068493,4.807327032089233
10,327,Complex,431.63013698630135,1.5484533309936523
10,328,tics,395.4246575342466,1.404039740562439
10,329,are,375.22222222222223,2.0708422660827637
10,330,"distinct,",366.40277777777777,8.999640703201294
10,331,coordinated,404.76056338028167,8.922929763793945
10,332,patterns,394.7323943661972,6.757049083709717
10,333,of,353.8169014084507,0.48780304193496704
10,334,movement,343.25,1.495595097541809
10,335,that,351.2328767123288,0.8040993213653564
10,336,involve,321.2054794520548,2.5370678901672363
10,337,several,327.22222222222223,3.364854097366333
10,338,muscle,350.5,2.2631731033325195
10,339,groups.,347.35616438356163,0.951937647536397
10,340,Complex,345.5068493150685,3.5313665866851807
10,341,motor,344.05555555555554,3.559752941131592
10,342,tics,329.52054794520546,0.13246100954711437
10,343,might,345.5,4.942558288574219
10,344,include,327.5774647887324,0.8329930305480957
10,345,facial,320.67605633802816,5.074118614196777
10,346,grimacing,352.6478873239437,2.0059811770915985
10,347,combined,394.81944444444446,10.047886848449707
10,348,with,337.013698630137,0.0036680102348327637
10,349,a,315.63013698630135,2.43524432182312
10,350,head,326.8493150684931,5.397695541381836
10,351,twist,340.98591549295776,6.508603572845459
10,352,and,351.3521126760563,2.9909563064575195
10,353,a,364.9577464788732,1.468536138534546
10,354,shoulder,335.88732394366195,4.001661777496338
10,355,shrug.,349.69444444444446,4.806872487068176
10,356,Other,361.92957746478874,4.599236965179443
10,357,complex,344.8611111111111,1.6392593383789062
10,358,motor,338.80555555555554,1.410379409790039
10,359,tics,316.30555555555554,0.0646890364587307
10,360,may,317.7887323943662,2.0293052196502686
10,361,actually,323.43055555555554,9.22746753692627
10,362,appear,323.40277777777777,5.990583896636963
10,363,"purposeful,",320.4861111111111,15.586930446326733
10,364,including,401.28169014084506,3.7353410720825195
10,365,sniffing,371.625,5.391644116491079
10,366,or,368.84722222222223,1.8713715076446533
10,367,touching,352.8888888888889,8.256597518920898
10,368,"objects,",389.01408450704224,6.195631742477417
10,369,"hopping,",405.0422535211268,8.573392391204834
10,370,"jumping,",438.80281690140845,4.721283987164497
10,371,"bending,",437.5211267605634,5.781768769025803
10,372,or,400.3521126760563,1.5800007581710815
10,373,twisting.,383.40277777777777,3.8143516182899475
10,374,Complex,397.68055555555554,3.205965280532837
