item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
10,241,sniffing,319.986301369863,5.768278186658296,that,or,5.695414224985685
10,242,is,374.59722222222223,5.925851374665416,sniffing,that,5.695414224985685
10,243,related,343.27777777777777,5.838539967164815,is,sniffing,5.695414224985685
10,244,to,323.55555555555554,5.779370831980357,related,is,5.29162837839724
10,245,<UNK>,384.75,5.952593772718989,to,related,5.293304824724492
10,246,<UNK>,345.4492753623188,5.8448458172696105,<UNK>,to,4.115334838113936
10,247,there,403.01408450704224,5.998971510484964,<UNK>,<UNK>,6.2285110035911835
10,248,are,336.61971830985914,5.8189538608782865,there,<UNK>,5.700443573390687
10,249,many,321.8888888888889,5.774206420433131,are,there,5.698769932832657
10,250,patients,354.7323943661972,5.871363686524476,many,are,5.697093486505405
10,251,who,346.4788732394366,5.847821844879139,patients,many,5.695414224985685
10,252,are,319.07042253521126,5.765411838719343,who,patients,5.695414224985685
10,253,<UNK>,378.55555555555554,5.9363628403247475,are,who,5.29162837839724
10,254,after,378.7323943661972,5.936829872221595,<UNK>,are,5.705447753975262
10,255,they,349.27777777777777,5.855867530486896,after,<UNK>,5.698769932832657
10,256,their,374.1666666666667,5.9247013309483,they,after,5.695414224985685
10,257,parents,380.8169014084507,5.942318685883035,their,they,5.695414224985685
10,258,other,365.958904109589,5.902521043243481,parents,their,5.697093486505405
10,259,<UNK>,355.24657534246575,5.872812126796939,other,parents,5.695414224985685
10,260,or,349.9189189189189,5.857701467414423,<UNK>,other,5.298317366548036
10,261,<UNK>,322.31081081081084,5.775516330954507,or,<UNK>,3.532875205637355
10,262,<UNK>,324.47945205479454,5.782222212274191,<UNK>,or,4.035044819940809
10,263,or,316.09589041095893,5.756045618222662,<UNK>,<UNK>,4.724433606814909
10,264,hear,315.43835616438355,5.753963278309228,or,<UNK>,5.730099782973574
10,265,about,302.6621621621622,5.712617207098301,hear,or,5.695414224985685
10,266,tourettes,335.6575342465753,5.816091396867755,about,hear,5.695414224985685
10,267,from,331.93150684931504,5.804928642962015,tourettes,about,5.695414224985685
10,268,others,344.47222222222223,5.842013455046662,from,tourettes,5.695414224985685
10,269,tics,361.8918918918919,5.891345526040993,others,from,5.695414224985685
10,270,are,343.3835616438356,5.838848077905355,tics,others,5.29162837839724
10,271,classified,344.6756756756757,5.842603904382675,are,tics,5.700443573390687
10,272,as,347.6111111111111,5.851084358102199,classified,are,5.695414224985685
10,273,<UNK>,324.0,5.780743515792329,as,classified,5.695414224985685
10,274,simple,308.0,5.730099782973574,<UNK>,as,5.723585101952381
10,275,or,357.94520547945206,5.880379917366267,simple,<UNK>,5.698769932832657
10,276,complex,327.041095890411,5.7900858385065925,or,simple,5.695414224985685
10,277,simple,365.958904109589,5.902521043243481,complex,or,5.695414224985685
10,278,motor,356.24657534246575,5.875623118462874,simple,complex,5.695414224985685
10,279,tics,370.16438356164383,5.913947186871513,motor,simple,5.695414224985685
10,280,are,330.3835616438356,5.800254287515147,tics,motor,5.700443573390687
10,281,<UNK>,331.7361111111111,5.804339806808007,are,tics,5.294978465282522
10,282,<UNK>,400.1506849315069,5.991841188498475,<UNK>,are,5.012300573415317
10,283,repetitive,347.55555555555554,5.850924524328982,<UNK>,<UNK>,6.2285110035911835
10,284,movements,384.83561643835617,5.952816272820032,repetitive,<UNK>,5.695414224985685
10,285,that,352.43835616438355,5.864875730830302,movements,repetitive,5.695414224985685
10,286,<UNK>,326.875,5.7895778348191875,that,movements,5.697093486505405
10,287,a,333.68918918918916,5.810209988436584,<UNK>,that,5.728475087246572
10,288,<UNK>,340.09589041095893,5.829227608467515,a,<UNK>,3.4420193761824103
10,289,number,338.63013698630135,5.824908470423236,<UNK>,a,5.893024474294729
10,290,of,316.6164383561644,5.757691067628298,number,<UNK>,5.695414224985685
10,291,<UNK>,328.17808219178085,5.793556394560598,of,number,5.695414224985685
10,292,groups,355.5753424657534,5.873737160588088,<UNK>,of,5.7698822763607245
10,293,some,347.1917808219178,5.8498773097580585,groups,<UNK>,5.697093486505405
10,294,of,317.59722222222223,5.76078398318304,some,groups,5.695414224985685
10,295,the,313.93055555555554,5.749171800797533,of,some,5.0056227522727115
10,296,more,326.2676056338028,5.787717920809433,the,of,5.407171771460119
10,297,<UNK>,312.40277777777777,5.744293309660243,more,the,5.29162837839724
10,298,simple,313.31944444444446,5.747223259372368,<UNK>,more,5.705447753975262
10,299,tics,342.8082191780822,5.8371711630350305,simple,<UNK>,5.698769932832657
10,300,include,308.18055555555554,5.730685830550361,tics,simple,5.695414224985685
10,301,eye,358.875,5.882974138441228,include,tics,5.698769932832657
10,302,<UNK>,367.7042253521127,5.907278879544201,eye,include,5.695414224985685
10,303,<UNK>,352.6575342465753,5.865497428083773,<UNK>,eye,5.697093486505405
10,304,<UNK>,397.8888888888889,5.986172792662213,<UNK>,<UNK>,2.4908413853078146
10,305,shoulder,472.94444444444446,6.158977927987892,<UNK>,<UNK>,6.2285110035911835
10,306,<UNK>,465.68055555555554,6.143499895961298,shoulder,<UNK>,5.695414224985685
10,307,and,406.55555555555554,6.007720587682988,<UNK>,shoulder,5.698769932832657
10,308,head,353.90277777777777,5.86902223636774,and,<UNK>,5.903998521326706
10,309,or,363.68055555555554,5.8962758876975325,head,and,5.695414224985685
10,310,shoulder,364.22222222222223,5.897764181967555,or,head,5.695414224985685
10,311,<UNK>,374.2112676056338,5.924820524572209,shoulder,or,5.695414224985685
10,312,simple,372.5,5.920237037819614,<UNK>,shoulder,5.698769932832657
10,313,<UNK>,476.05555555555554,6.165534560772954,simple,<UNK>,5.698769932832657
10,314,which,382.34722222222223,5.946329154450694,<UNK>,simple,5.695414224985685
10,315,motor,373.28169014084506,5.922333336072677,which,<UNK>,5.713732805509369
10,316,tics,389.3888888888889,5.96457855860416,motor,which,5.695414224985685
10,317,<UNK>,366.72222222222223,5.904604673792607,tics,motor,5.700443573390687
10,318,<UNK>,376.40277777777777,5.9306597875399385,<UNK>,tics,5.695414224985685
10,319,might,510.0833333333333,6.234574111063069,<UNK>,<UNK>,6.2285110035911835
10,320,include,416.4246575342466,6.031705550968036,might,<UNK>,5.695414224985685
10,321,repetitive,402.83561643835617,5.9985285790763045,include,might,5.697093486505405
10,322,<UNK>,484.8169014084507,6.183771296788611,repetitive,include,5.695414224985685
10,323,sniffing,523.8356164383562,6.261177926016947,<UNK>,repetitive,5.697093486505405
10,324,or,402.27777777777777,5.997142839492656,sniffing,<UNK>,5.695414224985685
10,325,<UNK>,375.83561643835617,5.929151857470821,or,sniffing,5.29162837839724
10,326,<UNK>,400.6849315068493,5.993175411511611,<UNK>,or,4.035044819940809
10,327,complex,431.63013698630135,6.067569057142494,<UNK>,<UNK>,6.2285110035911835
10,328,tics,395.4246575342466,5.979960269779117,complex,<UNK>,5.698769932832657
10,329,are,375.22222222222223,5.927518443049348,tics,complex,5.695414224985685
10,330,<UNK>,366.40277777777777,5.903733214042465,are,tics,5.294978465282522
10,331,<UNK>,404.76056338028167,6.003295690747836,<UNK>,are,5.012300573415317
10,332,<UNK>,394.7323943661972,5.9782080526888475,<UNK>,<UNK>,2.4908413853078146
10,333,of,353.8169014084507,5.868779551665663,<UNK>,<UNK>,3.9259259105971376
10,334,<UNK>,343.25,5.83845904464808,of,<UNK>,2.923444506170187
10,335,that,351.2328767123288,5.861449469886216,<UNK>,of,4.853591544486569
10,336,<UNK>,321.2054794520548,5.772081041242338,that,<UNK>,3.905850146321065
10,337,several,327.22222222222223,5.790639518749468,<UNK>,that,5.728475087246572
10,338,<UNK>,350.5,5.859360706474645,several,<UNK>,5.697093486505405
10,339,groups,347.35616438356163,5.850350663875216,<UNK>,several,5.697093486505405
10,340,complex,345.5068493150685,5.845012467367429,groups,<UNK>,5.697093486505405
10,341,motor,344.05555555555554,5.840803143041896,complex,groups,5.695414224985685
10,342,tics,329.52054794520546,5.7976387129851625,motor,complex,5.29162837839724
10,343,might,345.5,5.844992643207725,tics,motor,5.700443573390687
10,344,include,327.5774647887324,5.791724560811673,might,tics,5.695414224985685
10,345,<UNK>,320.67605633802816,5.770431443288318,include,might,5.697093486505405
10,346,<UNK>,352.6478873239437,5.865470072778292,<UNK>,include,5.0089672369955585
10,347,<UNK>,394.81944444444446,5.978428557725556,<UNK>,<UNK>,2.4908413853078146
10,348,with,337.013698630137,5.820123578280339,<UNK>,<UNK>,4.619073091157083
10,349,a,315.63013698630135,5.754571075497341,with,<UNK>,4.6491870714048655
10,350,head,326.8493150684931,5.789499254503516,a,with,5.70877001616724
10,351,<UNK>,340.98591549295776,5.831841172890789,head,a,5.697093486505405
10,352,and,351.3521126760563,5.861788890644339,<UNK>,head,5.695414224985685
10,353,a,364.9577464788732,5.89978158380985,and,<UNK>,5.2108513407667605
10,354,shoulder,335.88732394366195,5.8167757583165915,a,and,5.70877001616724
10,355,<UNK>,349.69444444444446,5.857059757310149,shoulder,a,5.695414224985685
10,356,other,361.92957746478874,5.891449655510832,<UNK>,shoulder,5.698769932832657
10,357,complex,344.8611111111111,5.843141759486157,other,<UNK>,5.695414224985685
10,358,motor,338.80555555555554,5.825426360387128,complex,other,5.695414224985685
10,359,tics,316.30555555555554,5.756708694354495,motor,complex,5.29162837839724
10,360,may,317.7887323943662,5.761386798453198,tics,motor,5.700443573390687
10,361,actually,323.43055555555554,5.77898442491718,may,tics,5.695414224985685
10,362,appear,323.40277777777777,5.778898536400423,actually,may,5.695414224985685
10,363,<UNK>,320.4861111111111,5.7698389403549974,appear,actually,5.695414224985685
10,364,including,401.28169014084506,5.9946636498697465,<UNK>,appear,5.697093486505405
10,365,sniffing,371.625,5.917885281318262,including,<UNK>,5.698769932832657
10,366,or,368.84722222222223,5.91038252638755,sniffing,including,5.695414224985685
10,367,<UNK>,352.8888888888889,5.866153245030807,or,sniffing,5.29162837839724
10,368,<UNK>,389.01408450704224,5.963615549921967,<UNK>,or,4.035044819940809
10,369,<UNK>,405.0422535211268,6.0039913913463705,<UNK>,<UNK>,2.4908413853078146
10,370,<UNK>,438.80281690140845,6.084050147937007,<UNK>,<UNK>,2.4908413853078146
10,371,<UNK>,437.5211267605634,6.081124994370188,<UNK>,<UNK>,2.4908413853078146
10,372,or,400.3521126760563,5.992344441577421,<UNK>,<UNK>,4.724433606814909
10,373,<UNK>,383.40277777777777,5.949086075702089,or,<UNK>,3.532875205637355
10,374,complex,397.68055555555554,5.985649058776881,<UNK>,or,5.739792912179234
10,375,vocal,412.92957746478874,6.023277063808661,complex,<UNK>,5.698769932832657
10,376,tics,338.6619718309859,5.825002476670448,vocal,complex,5.695414224985685
10,377,include,354.77777777777777,5.871491615378563,tics,vocal,5.700443573390687
10,378,words,349.15492957746477,5.855515747987921,include,tics,5.698769932832657
10,379,or,341.2112676056338,5.832501838535432,words,include,5.695414224985685
10,380,<UNK>,341.16901408450707,5.8323779969699165,or,words,5.0056227522727115
10,381,<UNK>,352.7083333333333,5.86564146421929,<UNK>,or,4.035044819940809
10,382,the,344.2083333333333,5.84124709421456,<UNK>,<UNK>,3.455922281351402
10,383,most,313.93055555555554,5.749171800797533,the,<UNK>,5.208119098629888
10,384,<UNK>,354.06944444444446,5.869493064641827,most,the,4.456007047671872
10,385,and,330.2083333333333,5.799723768397536,<UNK>,most,5.012300573415317
10,386,<UNK>,323.69444444444446,5.779799998117153,and,<UNK>,2.645901983305224
10,387,tics,329.97222222222223,5.799008475833429,<UNK>,and,5.831882477283517
10,388,include,324.6666666666667,5.782799014974425,tics,<UNK>,5.705447753975262
10,389,motor,326.55555555555554,5.788600089082698,include,tics,5.698769932832657
10,390,movements,348.0138888888889,5.852242389578323,motor,include,5.695414224985685
10,391,that,355.5774647887324,5.8737431292714914,movements,motor,5.695414224985685
10,392,result,329.01408450704224,5.7961005599008475,that,movements,5.697093486505405
10,393,in,322.80281690140845,5.777041662818092,result,that,5.695414224985685
10,394,<UNK>,342.90140845070425,5.837442966928227,in,result,5.695414224985685
10,395,such,346.3380281690141,5.8474152581689225,<UNK>,in,5.332718793265369
10,396,as,346.92957746478874,5.849121812563021,such,<UNK>,5.0056227522727115
10,397,<UNK>,336.1267605633803,5.817488352398682,as,such,5.296649309447339
10,398,<UNK>,344.3380281690141,5.841623814924931,<UNK>,as,4.624972813284271
10,399,in,367.4225352112676,5.906512507893096,<UNK>,<UNK>,4.28260085453587
10,400,the,320.8611111111111,5.7710083538325705,in,<UNK>,3.338396480423125
10,401,face,326.59722222222223,5.788727675363093,the,in,5.10138965736472
10,402,or,328.80555555555554,5.795466559497783,face,the,5.698769932832657
10,403,vocal,321.5492957746479,5.773150862482526,or,face,5.695414224985685
10,404,tics,359.6901408450704,5.885242940943311,vocal,or,5.695414224985685
10,405,including,334.2957746478873,5.812026153944103,tics,vocal,5.700443573390687
10,406,<UNK>,485.4142857142857,6.185002723667593,including,tics,5.695414224985685
10,407,which,504.9577464788732,6.224474755435937,<UNK>,including,5.695414224985685
10,408,<UNK>,439.68055555555554,6.0860484531383365,which,<UNK>,4.797442073635215
10,409,<UNK>,375.30555555555554,5.927740509003849,<UNK>,which,4.794136285500715
10,410,<UNK>,385.06944444444446,5.953423693202512,<UNK>,<UNK>,2.4908413853078146
10,411,words,392.47222222222223,5.972465763309698,<UNK>,<UNK>,6.2285110035911835
10,412,or,388.80555555555554,5.963079361464536,words,<UNK>,5.695414224985685
10,413,<UNK>,600.0555555555555,6.39702224352231,or,words,5.0056227522727115
10,414,which,430.47222222222223,6.064882797331225,<UNK>,or,5.739792912179234
10,415,<UNK>,358.2083333333333,5.881114753826498,which,<UNK>,4.797442073635215
10,416,<UNK>,402.3888888888889,5.997419006299161,<UNK>,which,4.794136285500715
10,417,the,355.09722222222223,5.872391617395839,<UNK>,<UNK>,3.455922281351402
10,418,words,346.2638888888889,5.8472011690115515,the,<UNK>,5.901266279189834
10,419,or,358.95714285714286,5.883203002133997,words,the,5.697093486505405
10,420,<UNK>,368.5211267605634,5.9094980417649925,or,words,5.0056227522727115
10,421,of,366.50704225352115,5.904017736022106,<UNK>,or,5.739792912179234
10,422,others,352.6901408450704,5.865589883477531,of,<UNK>,5.867883485336628
10,423,tics,406.1142857142857,6.006634611897427,others,of,5.698769932832657
10,424,are,412.6901408450704,6.022697047074272,tics,others,5.29162837839724
10,425,often,341.0,5.831882477283517,are,tics,5.700443573390687
10,426,worse,336.55555555555554,5.818763233691018,often,are,5.695414224985685
10,427,with,342.59722222222223,5.836555477924349,worse,often,5.695414224985685
10,428,<UNK>,347.8888888888889,5.851883143990186,with,worse,5.695414224985685
10,429,or,361.30555555555554,5.889724014607631,<UNK>,with,5.314846668499247
10,430,<UNK>,368.83098591549293,5.910338506362144,or,<UNK>,3.532875205637355
10,431,and,340.02777777777777,5.829027313619402,<UNK>,or,5.739792912179234
10,432,better,333.47222222222223,5.8095595701992435,and,<UNK>,5.498533413218542
10,433,during,321.55555555555554,5.77317032985521,better,and,5.697093486505405
10,434,<UNK>,316.6388888888889,5.757761972780669,during,better,5.695414224985685
10,435,<UNK>,326.75,5.789195352504331,<UNK>,during,5.695414224985685
10,436,<UNK>,373.5833333333333,5.923141094367439,<UNK>,<UNK>,2.4908413853078146
10,437,certain,399.93055555555554,5.991290920924717,<UNK>,<UNK>,6.2285110035911835
10,438,<UNK>,359.77777777777777,5.885486556901361,certain,<UNK>,5.695414224985685
10,439,<UNK>,385.09859154929575,5.953499383450622,<UNK>,certain,5.697093486505405
10,440,can,366.125,5.902974805147897,<UNK>,<UNK>,6.2285110035911835
10,441,trigger,323.625,5.7795854380717016,can,<UNK>,5.697093486505405
10,442,or,344.05555555555554,5.840803143041896,trigger,can,5.695414224985685
10,443,<UNK>,345.1388888888889,5.843946912508719,or,trigger,5.695414224985685
10,444,tics,343.4507042253521,5.839043591102838,<UNK>,or,5.334327804071069
10,445,for,320.84507042253523,5.770958359959858,tics,<UNK>,5.705447753975262
10,446,example,339.28169014084506,5.826830706705581,for,tics,5.697093486505405
10,447,<UNK>,387.85915492957747,5.960642270963002,example,for,5.698769932832657
10,448,<UNK>,377.61971830985914,5.9338876530081865,<UNK>,example,5.695414224985685
10,449,may,394.3521126760563,5.977244197192541,<UNK>,<UNK>,5.535363823031238
10,450,trigger,351.19718309859155,5.861347840938907,may,<UNK>,5.296649309447339
10,451,<UNK>,349.19718309859155,5.8556367572049375,trigger,may,5.697093486505405
10,452,tics,346.19444444444446,5.847000595370267,<UNK>,trigger,5.695414224985685
10,453,or,340.0416666666667,5.829068159121297,tics,<UNK>,5.705447753975262
10,454,<UNK>,342.9718309859155,5.83764831838797,or,tics,5.29162837839724
10,455,another,327.0138888888889,5.7900026436616,<UNK>,or,5.739792912179234
10,456,person,357.80555555555554,5.879989697939978,another,<UNK>,5.695414224985685
10,457,<UNK>,322.34722222222223,5.7756292944470395,person,another,5.695414224985685
10,458,or,332.30555555555554,5.806054893714794,<UNK>,person,5.695414224985685
10,459,<UNK>,345.5416666666667,5.845113234103258,or,<UNK>,3.532875205637355
10,460,may,339.6901408450704,5.828033851622222,<UNK>,or,5.739792912179234
10,461,trigger,336.40277777777777,5.818309185430271,may,<UNK>,5.296649309447339
10,462,the,321.375,5.772608665586054,trigger,may,5.697093486505405
10,463,<UNK>,308.80555555555554,5.732711808777505,the,trigger,5.695414224985685
10,464,of,302.2916666666667,5.711392334970343,<UNK>,the,3.0826339954089095
10,465,<UNK>,311.1666666666667,5.740328674313668,of,<UNK>,2.923444506170187
10,466,<UNK>,326.6666666666667,5.788940282996508,<UNK>,of,3.8239721273054115
10,467,tics,349.7857142857143,5.857320722087059,<UNK>,<UNK>,5.823045895483019
10,468,come,366.6478873239437,5.904401952417504,tics,<UNK>,5.705447753975262
10,469,and,330.14084507042253,5.799519366649633,come,tics,5.695414224985685
10,470,go,333.5633802816901,5.809832893121418,and,come,5.695414224985685
10,471,over,320.8169014084507,5.770870559792981,go,and,5.695414224985685
10,472,time,319.40277777777777,5.766452932605267,over,go,5.695414224985685
10,473,<UNK>,314.09722222222223,5.749702562895888,time,over,5.695414224985685
10,474,in,326.6111111111111,5.78877020050609,<UNK>,time,5.698769932832657
10,475,<UNK>,309.5,5.734958092124651,in,<UNK>,3.9889840465642745
10,476,<UNK>,321.7916666666667,5.773904338221318,<UNK>,in,4.485420932878165
10,477,<UNK>,334.9583333333333,5.814006145980015,<UNK>,<UNK>,2.4908413853078146
10,478,and,324.7857142857143,5.783165624209752,<UNK>,<UNK>,3.487670979665982
10,479,severity,348.5492957746479,5.853779671487526,and,<UNK>,5.903998521326706
10,480,the,340.14084507042253,5.829359782039403,severity,and,5.695414224985685
10,481,first,321.0571428571429,5.771619122418489,the,severity,5.695414224985685
10,482,symptoms,328.84057971014494,5.795573073176628,first,the,5.717027701406222
10,483,tourettes,362.75714285714287,5.893733582424034,symptoms,first,5.695414224985685
10,484,patients,381.5774647887324,5.9443138832934785,tourettes,symptoms,5.695414224985685
10,485,<UNK>,423.5633802816901,6.048703161174686,patients,tourettes,5.695414224985685
10,486,<UNK>,356.9154929577465,5.877499039354291,<UNK>,patients,5.695414224985685
10,487,<UNK>,348.14084507042253,5.852607125108365,<UNK>,<UNK>,2.4908413853078146
10,488,in,316.63380281690144,5.757745909962694,<UNK>,<UNK>,4.28260085453587
10,489,the,311.9166666666667,5.742736058116429,in,<UNK>,3.338396480423125
10,490,head,310.4428571428571,5.737999849470377,the,in,5.794536837924666
10,491,and,322.0857142857143,5.774817703555118,head,the,5.700443573390687
10,492,<UNK>,330.27142857142854,5.799914827206378,and,head,5.294978465282522
10,493,<UNK>,359.2,5.883879336428045,<UNK>,and,3.7524409356036807
10,494,though,341.35714285714283,5.832929268962899,<UNK>,<UNK>,6.2285110035911835
10,495,they,336.1830985915493,5.817655947823718,though,<UNK>,5.698769932832657
10,496,may,315.9718309859155,5.755653067163854,they,though,5.697093486505405
10,497,<UNK>,320.71830985915494,5.770563198487349,may,they,5.695414224985685
10,498,to,324.93055555555554,5.783611484284261,<UNK>,may,5.697093486505405
10,499,include,328.56944444444446,5.794748214196352,to,<UNK>,5.820082930352362
10,500,<UNK>,326.2638888888889,5.78770652903771,include,to,5.695414224985685
10,501,of,340.7887323943662,5.83126273218549,<UNK>,include,5.702114417555504
10,502,the,302.375,5.7116679689301915,of,<UNK>,3.1937348359100985
10,503,<UNK>,298.5833333333333,5.699049067516953,the,of,3.2476875221067463
10,504,and,355.59722222222223,5.87379869208568,<UNK>,the,4.081162825520036
10,505,<UNK>,347.7916666666667,5.851603641502791,and,<UNK>,2.645901983305224
10,506,the,391.6478873239437,5.970363189502627,<UNK>,and,4.445588116163626
10,507,symptoms,356.4507042253521,5.8761959532254595,the,<UNK>,5.901266279189834
10,508,of,349.14084507042253,5.855475408327979,symptoms,the,5.695414224985685
10,509,tourettes,318.2957746478873,5.762981059452489,of,symptoms,5.29162837839724
10,510,are,315.34722222222223,5.7536743245159965,tourettes,of,5.2999826458670976
10,511,<UNK>,340.15277777777777,5.829394863089573,are,tourettes,5.697093486505405
10,512,but,332.40277777777777,5.806347419678559,<UNK>,are,5.705447753975262
10,513,there,334.27777777777777,5.811972317324187,but,<UNK>,5.730099782973574
10,514,are,317.3333333333333,5.759952746123256,there,but,5.698769932832657
10,515,some,328.80555555555554,5.795466559497783,are,there,5.698769932832657
10,516,people,316.90277777777777,5.758595032129515,some,are,5.695414224985685
10,517,who,307.5492957746479,5.728635385860333,people,some,5.695414224985685
10,518,can,298.2957746478873,5.6980855266462855,who,people,5.698769932832657
10,519,<UNK>,305.49295774647885,5.721926726779604,can,who,5.695414224985685
10,520,<UNK>,336.8611111111111,5.819670712200682,<UNK>,can,5.700443573390687
10,521,<UNK>,357.34722222222223,5.8787079203664945,<UNK>,<UNK>,2.4908413853078146
10,522,or,363.9166666666667,5.896924903697561,<UNK>,<UNK>,4.724433606814909
10,523,<UNK>,362.40277777777777,5.892756239089167,or,<UNK>,3.532875205637355
10,524,<UNK>,348.3333333333333,5.853159875730801,<UNK>,or,4.035044819940809
10,525,their,321.84722222222223,5.774076967801825,<UNK>,<UNK>,5.823045895483019
10,526,tics,307.1666666666667,5.727390488441769,their,<UNK>,5.2999826458670976
10,527,in,321.98591549295776,5.774507803882655,tics,their,5.697093486505405
10,528,an,314.875,5.752175734672774,in,tics,5.697093486505405
10,529,<UNK>,327.80555555555554,5.792420614169639,an,in,4.785823685681349
10,530,to,300.625,5.705863640860025,<UNK>,an,5.314846668499247
10,531,<UNK>,291.55555555555554,5.67523057272776,to,<UNK>,3.145934280925833
10,532,their,301.8732394366197,5.710007192295817,<UNK>,to,5.414617822244197
10,533,<UNK>,315.84722222222223,5.755258622695374,their,<UNK>,5.012300573415317
10,534,on,304.25,5.717849731867637,<UNK>,their,5.70877001616724
10,535,<UNK>,329.25714285714287,5.796839034715005,on,<UNK>,5.0466457316192885
10,536,however,417.55555555555554,6.034417602637191,<UNK>,on,5.700443573390687
10,537,people,351.46478873239437,5.862109531929652,however,<UNK>,5.700443573390687
10,538,affected,331.84507042253523,5.804668204645184,people,however,5.695414224985685
10,539,by,328.0281690140845,5.793099485837071,affected,people,5.695414224985685
10,540,tourettes,326.0571428571429,5.787072650843977,by,affected,5.697093486505405
10,541,often,338.83098591549293,5.825501416433823,tourettes,by,5.695414224985685
10,542,<UNK>,321.8732394366197,5.774157801691569,often,tourettes,5.695414224985685
10,543,a,314.92957746478874,5.75234905022772,<UNK>,often,5.700443573390687
10,544,<UNK>,326.95714285714286,5.78982910070898,a,<UNK>,3.4420193761824103
10,545,<UNK>,320.65714285714284,5.770372461526842,<UNK>,a,2.8249715391611123
10,546,in,319.4714285714286,5.766667844377358,<UNK>,<UNK>,4.28260085453587
10,547,<UNK>,360.9714285714286,5.888798809969232,in,<UNK>,3.9889840465642745
10,548,when,324.72857142857146,5.782989668550124,<UNK>,in,5.738183901373533
10,549,<UNK>,332.7857142857143,5.807498782201538,when,<UNK>,5.705447753975262
10,550,their,341.07246376811594,5.832094958426615,<UNK>,when,5.697093486505405
10,551,tics,328.65714285714284,5.795015088406597,their,<UNK>,5.2999826458670976
10,552,to,303.3521126760563,5.714894218847511,tics,their,5.697093486505405
10,553,the,314.943661971831,5.7523937719468305,to,tics,5.695414224985685
10,554,point,303.6714285714286,5.7159462898237665,the,to,5.749392985908253
10,555,where,299.95714285714286,5.703639607308291,point,the,5.695414224985685
10,556,they,306.5571428571429,5.725404174727134,where,point,5.695414224985685
10,557,often,316.8985507246377,5.75858169339717,they,where,5.698769932832657
10,558,feel,317.51428571428573,5.760522811696233,often,they,5.695414224985685
10,559,that,306.5211267605634,5.725286682072752,feel,often,5.695414224985685
10,560,the,298.19718309859155,5.697754955936563,that,feel,5.695414224985685
10,561,<UNK>,289.07042253521126,5.66667033502054,the,that,3.874401013638562
10,562,must,305.5492957746479,5.722111126558848,<UNK>,the,6.02707297457535
10,563,be,302.6714285714286,5.712647822974931,must,<UNK>,5.695414224985685
10,564,<UNK>,323.45714285714286,5.779066625588696,be,must,5.296649309447339
10,565,tics,379.8550724637681,5.939789791720193,<UNK>,be,5.730099782973574
10,566,in,376.37142857142857,5.930576497740414,tics,<UNK>,5.705447753975262
10,567,<UNK>,327.0,5.7899601708972535,in,tics,5.697093486505405
10,568,to,304.6857142857143,5.719280800369131,<UNK>,in,5.738183901373533
10,569,an,318.2142857142857,5.7627250102896515,to,<UNK>,5.820082930352362
10,570,<UNK>,336.77464788732397,5.819414006041287,an,to,5.695414224985685
10,571,trigger,335.9428571428571,5.816941077472786,<UNK>,an,5.720311776607412
10,572,can,323.2957746478873,5.778567615199298,trigger,<UNK>,5.695414224985685
10,573,appear,320.2112676056338,5.768980989217796,can,trigger,5.695414224985685
10,574,to,363.83098591549293,5.896689435396795,appear,can,5.695414224985685
10,575,be,297.3285714285714,5.694837828408892,to,appear,5.695414224985685
10,576,<UNK>,312.85714285714283,5.745746673755233,be,to,4.620058798481842
10,577,or,325.22857142857146,5.784528231835803,<UNK>,be,5.32463467486541
10,578,<UNK>,363.42857142857144,5.8955827754047,or,<UNK>,3.532875205637355
10,579,but,336.6521739130435,5.819050272457574,<UNK>,or,5.739792912179234
10,580,are,331.77142857142854,5.804446263655107,but,<UNK>,5.730099782973574
10,581,not,363.14285714285717,5.894796302694086,are,but,5.695414224985685
10,582,many,328.7042253521127,5.795158335324738,not,are,5.695414224985685
10,583,people,330.6901408450704,5.801181806555942,many,not,5.695414224985685
10,584,with,336.76056338028167,5.819372183411055,people,many,5.695414224985685
10,585,tourettes,320.80281690140845,5.770826656818548,with,people,5.29162837839724
10,586,<UNK>,316.2112676056338,5.7564105585669,tourettes,with,5.293304824724492
10,587,<UNK>,352.7042253521127,5.865629817187577,<UNK>,tourettes,5.0106352940962555
10,588,<UNK>,417.76056338028167,6.0349084535239275,<UNK>,<UNK>,2.4908413853078146
10,589,problems,480.8169014084507,6.175486535282963,<UNK>,<UNK>,5.823045895483019
10,590,that,372.85915492957747,5.921200747609717,problems,<UNK>,5.294978465282522
10,591,include,345.15492957746477,5.8439933874680765,that,problems,5.697093486505405
10,592,<UNK>,379.7464788732394,5.939503869209694,include,that,5.29162837839724
10,593,<UNK>,566.2394366197183,6.339017021647023,<UNK>,include,5.0089672369955585
10,594,and,438.38028169014086,6.083086756725693,<UNK>,<UNK>,3.487670979665982
10,595,<UNK>,380.37142857142857,5.941148218942503,and,<UNK>,2.645901983305224
10,596,people,415.22535211267603,6.028821389989221,<UNK>,and,5.831882477283517
10,597,with,368.07042253521126,5.908274285445686,people,<UNK>,5.697093486505405
10,598,tourettes,342.8732394366197,5.837360814535492,with,people,5.29162837839724
10,599,have,341.38028169014086,5.8329970514871174,tourettes,with,5.698769932832657
10,600,also,345.3098591549296,5.844442156420797,have,tourettes,5.695414224985685
10,601,reported,335.0422535211268,5.8142566537851685,also,have,5.695414224985685
